CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
26	Rioja (La)	012	26012	Almarza de Cameros	39	24	15	61.5384615384615	38.4615384615385
26	Rioja (La)	013	26013	Anguciana	45	29	16	64.4444444444444	35.5555555555556
26	Rioja (La)	014	26014	Anguiano	585	322	263	55.042735042735	44.957264957265
26	Rioja (La)	015	26015	Arenzana de Abajo	308	160	148	51.9480519480519	48.0519480519481
26	Rioja (La)	016	26016	Arenzana de Arriba	39	21	18	53.8461538461539	46.1538461538462
26	Rioja (La)	017	26017	Arnedillo	439	212	227	48.2915717539863	51.7084282460137
26	Rioja (La)	018	26018	Arnedo	12855	6399	6456	49.7782963827305	50.2217036172695
26	Rioja (La)	019	26019	Arrúbal	434	225	209	51.8433179723502	48.1566820276498
26	Rioja (La)	020	26020	Ausejo	700	381	319	54.4285714285714	45.5714285714286
26	Rioja (La)	021	26021	Autol	1959	1005	954	51.301684532925	48.698315467075
26	Rioja (La)	022	26022	Azofra	344	186	158	54.0697674418605	45.9302325581395
26	Rioja (La)	023	26023	Badarán	729	391	338	53.6351165980796	46.3648834019204
26	Rioja (La)	024	26024	Bañares	390	198	192	50.7692307692308	49.2307692307692
26	Rioja (La)	025	26025	Baños de Rioja	110	64	46	58.1818181818182	41.8181818181818
26	Rioja (La)	026	26026	Baños de Río Tobía	1758	904	854	51.4220705346985	48.5779294653015
26	Rioja (La)	027	26027	Berceo	222	136	86	61.2612612612613	38.7387387387387
26	Rioja (La)	028	26028	Bergasa	137	75	62	54.7445255474453	45.2554744525548
26	Rioja (La)	029	26029	Bergasillas Bajera	30	17	13	56.6666666666667	43.3333333333333
26	Rioja (La)	030	26030	Bezares	31	19	12	61.2903225806452	38.7096774193548
26	Rioja (La)	031	26031	Bobadilla	162	93	69	57.4074074074074	42.5925925925926
26	Rioja (La)	032	26032	Brieva de Cameros	70	41	29	58.5714285714286	41.4285714285714
26	Rioja (La)	033	26033	Briñas	206	105	101	50.9708737864078	49.0291262135922
26	Rioja (La)	034	26034	Briones	818	432	386	52.8117359413203	47.1882640586797
26	Rioja (La)	035	26035	Cabezón de Cameros	30	21	9	70	30
26	Rioja (La)	036	26036	Calahorra	18924	9172	9752	48.4675544282393	51.5324455717607
26	Rioja (La)	037	26037	Camprovín	216	115	101	53.2407407407407	46.7592592592593
26	Rioja (La)	038	26038	Canales de la Sierra	83	44	39	53.0120481927711	46.9879518072289
26	Rioja (La)	039	26039	Canillas de Río Tuerto	67	32	35	47.7611940298507	52.2388059701493
26	Rioja (La)	040	26040	Cañas	111	51	60	45.945945945946	54.0540540540541
26	Rioja (La)	041	26041	Cárdenas	241	117	124	48.5477178423237	51.4522821576763
26	Rioja (La)	042	26042	Casalarreina	901	452	449	50.1664816870144	49.8335183129856
26	Rioja (La)	043	26043	Castañares de Rioja	459	230	229	50.1089324618736	49.8910675381264
26	Rioja (La)	044	26044	Castroviejo	61	31	30	50.8196721311475	49.1803278688525
26	Rioja (La)	045	26045	Cellorigo	21	11	10	52.3809523809524	47.6190476190476
26	Rioja (La)	046	26046	Cenicero	2055	1037	1018	50.4622871046229	49.5377128953771
26	Rioja (La)	047	26047	Cervera del Río Alhama	2960	1528	1432	51.6216216216216	48.3783783783784
26	Rioja (La)	048	26048	Cidamón	46	24	22	52.1739130434783	47.8260869565217
26	Rioja (La)	049	26049	Cihuri	153	80	73	52.2875816993464	47.7124183006536
26	Rioja (La)	050	26050	Cirueña	122	71	51	58.1967213114754	41.8032786885246
26	Rioja (La)	051	26051	Clavijo	190	100	90	52.6315789473684	47.3684210526316
26	Rioja (La)	052	26052	Cordovín	213	109	104	51.1737089201878	48.8262910798122
26	Rioja (La)	053	26053	Corera	250	120	130	48	52
26	Rioja (La)	054	26054	Cornago	567	307	260	54.1446208112875	45.8553791887125
26	Rioja (La)	055	26055	Corporales	62	31	31	50	50
26	Rioja (La)	056	26056	Cuzcurrita de Río Tirón	470	254	216	54.0425531914894	45.9574468085106
26	Rioja (La)	057	26057	Daroca de Rioja	53	32	21	60.377358490566	39.622641509434
26	Rioja (La)	058	26058	Enciso	169	104	65	61.5384615384615	38.4615384615385
26	Rioja (La)	059	26059	Entrena	1130	588	542	52.0353982300885	47.9646017699115
26	Rioja (La)	060	26060	Estollo	144	80	64	55.5555555555556	44.4444444444444
26	Rioja (La)	061	26061	Ezcaray	1861	995	866	53.465878559914	46.534121440086
26	Rioja (La)	062	26062	Foncea	123	65	58	52.8455284552846	47.1544715447155
26	Rioja (La)	063	26063	Fonzaleche	168	100	68	59.5238095238095	40.4761904761905
26	Rioja (La)	064	26064	Fuenmayor	2301	1166	1135	50.6736201651456	49.3263798348544
26	Rioja (La)	065	26065	Galbárruli	71	41	30	57.7464788732394	42.2535211267606
26	Rioja (La)	066	26066	Galilea	278	142	136	51.0791366906475	48.9208633093525
26	Rioja (La)	067	26067	Gallinero de Cameros	27	18	9	66.6666666666667	33.3333333333333
26	Rioja (La)	068	26068	Gimileo	91	42	49	46.1538461538462	53.8461538461539
26	Rioja (La)	069	26069	Grañón	412	215	197	52.1844660194175	47.8155339805825
26	Rioja (La)	070	26070	Grávalos	273	138	135	50.5494505494506	49.4505494505495
26	Rioja (La)	071	26071	Haro	9245	4556	4689	49.2806922660898	50.7193077339102
26	Rioja (La)	072	26072	Herce	352	182	170	51.7045454545455	48.2954545454546
26	Rioja (La)	073	26073	Herramélluri	162	86	76	53.0864197530864	46.9135802469136
26	Rioja (La)	074	26074	Hervías	180	93	87	51.6666666666667	48.3333333333333
26	Rioja (La)	075	26075	Hormilla	465	240	225	51.6129032258065	48.3870967741936
26	Rioja (La)	076	26076	Hormilleja	174	87	87	50	50
26	Rioja (La)	077	26077	Hornillos de Cameros	22	11	11	50	50
26	Rioja (La)	078	26078	Hornos de Moncalvillo	95	44	51	46.3157894736842	53.6842105263158
26	Rioja (La)	079	26079	Huércanos	889	459	430	51.6310461192351	48.3689538807649
26	Rioja (La)	080	26080	Igea	766	415	351	54.177545691906	45.822454308094
26	Rioja (La)	081	26081	Jalón de Cameros	47	27	20	57.4468085106383	42.5531914893617
26	Rioja (La)	082	26082	Laguna de Cameros	176	98	78	55.6818181818182	44.3181818181818
26	Rioja (La)	083	26083	Lagunilla del Jubera	332	178	154	53.6144578313253	46.3855421686747
26	Rioja (La)	084	26084	Lardero	3183	1592	1591	50.0157084511467	49.9842915488533
26	Rioja (La)	086	26086	Ledesma de la Cogolla	21	15	6	71.4285714285714	28.5714285714286
26	Rioja (La)	087	26087	Leiva	291	143	148	49.1408934707904	50.8591065292096
26	Rioja (La)	088	26088	Leza de Río Leza	28	19	9	67.8571428571429	32.1428571428571
26	Rioja (La)	089	26089	Logroño	128493	61723	66770	48.0360797864475	51.9639202135525
26	Rioja (La)	091	26091	Lumbreras	156	95	61	60.8974358974359	39.1025641025641
26	Rioja (La)	092	26092	Manjarrés	142	81	61	57.0422535211268	42.9577464788732
26	Rioja (La)	093	26093	Mansilla de la Sierra	49	33	16	67.3469387755102	32.6530612244898
26	Rioja (La)	094	26094	Manzanares de Rioja	116	64	52	55.1724137931034	44.8275862068966
26	Rioja (La)	095	26095	Matute	23	11	12	47.8260869565217	52.1739130434783
26	Rioja (La)	096	26096	Medrano	211	112	99	53.0805687203791	46.9194312796209
26	Rioja (La)	098	26098	Munilla	120	62	58	51.6666666666667	48.3333333333333
26	Rioja (La)	099	26099	Murillo de Río Leza	1461	741	720	50.7186858316222	49.2813141683778
26	Rioja (La)	100	26100	Muro de Aguas	70	41	29	58.5714285714286	41.4285714285714
26	Rioja (La)	101	26101	Muro en Cameros	40	26	14	65	35
26	Rioja (La)	102	26102	Nájera	7076	3542	3534	50.0565291124929	49.9434708875071
26	Rioja (La)	103	26103	Nalda	813	427	386	52.5215252152522	47.4784747847478
26	Rioja (La)	104	26104	Navajún	18	12	6	66.6666666666667	33.3333333333333
26	Rioja (La)	105	26105	Navarrete	2087	1077	1010	51.6051748921897	48.3948251078103
26	Rioja (La)	106	26106	Nestares	73	39	34	53.4246575342466	46.5753424657534
26	Rioja (La)	107	26107	Nieva de Cameros	114	59	55	51.7543859649123	48.2456140350877
26	Rioja (La)	108	26108	Ocón	328	196	132	59.7560975609756	40.2439024390244
26	Rioja (La)	109	26109	Ochánduri	100	50	50	50	50
26	Rioja (La)	110	26110	Ojacastro	249	148	101	59.4377510040161	40.5622489959839
26	Rioja (La)	111	26111	Ollauri	306	169	137	55.2287581699346	44.7712418300654
26	Rioja (La)	112	26112	Ortigosa de Cameros	316	168	148	53.1645569620253	46.8354430379747
26	Rioja (La)	113	26113	Pazuengos	46	28	18	60.8695652173913	39.1304347826087
26	Rioja (La)	114	26114	Pedroso	108	62	46	57.4074074074074	42.5925925925926
26	Rioja (La)	115	26115	Pinillos	31	17	14	54.8387096774194	45.1612903225806
26	Rioja (La)	117	26117	Pradejón	3019	1589	1430	52.6333222921497	47.3666777078503
26	Rioja (La)	118	26118	Pradillo	79	42	37	53.1645569620253	46.8354430379747
26	Rioja (La)	119	26119	Préjano	214	104	110	48.5981308411215	51.4018691588785
26	Rioja (La)	120	26120	Quel	1888	991	897	52.489406779661	47.510593220339
26	Rioja (La)	121	26121	Rabanera	38	27	11	71.0526315789474	28.9473684210526
26	Rioja (La)	122	26122	Rasillo de Cameros (El)	111	61	50	54.954954954955	45.0450450450451
26	Rioja (La)	123	26123	Redal (El)	200	102	98	51	49
26	Rioja (La)	124	26124	Ribafrecha	967	528	439	54.6018614270941	45.3981385729059
26	Rioja (La)	125	26125	Rincón de Soto	2474	1322	1152	53.4357316087308	46.5642683912692
26	Rioja (La)	126	26126	Robres del Castillo	16	10	6	62.5	37.5
26	Rioja (La)	127	26127	Rodezno	318	172	146	54.0880503144654	45.9119496855346
26	Rioja (La)	128	26128	Sajazarra	139	71	68	51.0791366906475	48.9208633093525
26	Rioja (La)	129	26129	San Asensio	1195	619	576	51.7991631799163	48.2008368200837
26	Rioja (La)	130	26130	San Millán de la Cogolla	264	162	102	61.3636363636364	38.6363636363636
26	Rioja (La)	131	26131	San Millán de Yécora	51	31	20	60.7843137254902	39.2156862745098
26	Rioja (La)	132	26132	San Román de Cameros	162	89	73	54.9382716049383	45.0617283950617
26	Rioja (La)	134	26134	Santa Coloma	142	88	54	61.9718309859155	38.0281690140845
26	Rioja (La)	135	26135	Santa Engracia del Jubera	201	117	84	58.2089552238806	41.7910447761194
26	Rioja (La)	136	26136	Santa Eulalia Bajera	119	68	51	57.1428571428571	42.8571428571429
26	Rioja (La)	138	26138	Santo Domingo de la Calzada	5724	2878	2846	50.2795248078267	49.7204751921733
26	Rioja (La)	139	26139	San Torcuato	97	55	42	56.701030927835	43.298969072165
26	Rioja (La)	140	26140	Santurde de Rioja	290	145	145	50	50
26	Rioja (La)	141	26141	Santurdejo	184	102	82	55.4347826086957	44.5652173913043
26	Rioja (La)	142	26142	San Vicente de la Sonsierra	1104	571	533	51.7210144927536	48.2789855072464
26	Rioja (La)	143	26143	Sojuela	81	47	34	58.0246913580247	41.9753086419753
26	Rioja (La)	144	26144	Sorzano	218	112	106	51.3761467889908	48.6238532110092
26	Rioja (La)	145	26145	Sotés	217	128	89	58.9861751152074	41.0138248847926
26	Rioja (La)	146	26146	Soto en Cameros	165	90	75	54.5454545454545	45.4545454545455
26	Rioja (La)	147	26147	Terroba	32	17	15	53.125	46.875
26	Rioja (La)	148	26148	Tirgo	267	136	131	50.936329588015	49.063670411985
26	Rioja (La)	149	26149	Tobía	40	21	19	52.5	47.5
26	Rioja (La)	150	26150	Tormantos	213	114	99	53.5211267605634	46.4788732394366
26	Rioja (La)	151	26151	Torrecilla en Cameros	555	297	258	53.5135135135135	46.4864864864865
26	Rioja (La)	152	26152	Torrecilla sobre Alesanco	78	39	39	50	50
26	Rioja (La)	153	26153	Torre en Cameros	14	11	3	78.5714285714286	21.4285714285714
26	Rioja (La)	154	26154	Torremontalbo	16	10	6	62.5	37.5
26	Rioja (La)	155	26155	Treviana	251	132	119	52.5896414342629	47.4103585657371
26	Rioja (La)	157	26157	Tricio	338	161	177	47.6331360946746	52.3668639053255
26	Rioja (La)	158	26158	Tudelilla	422	211	211	50	50
26	Rioja (La)	160	26160	Uruñuela	738	380	358	51.4905149051491	48.509485094851
26	Rioja (La)	161	26161	Valdemadera	13	9	4	69.2307692307692	30.7692307692308
26	Rioja (La)	162	26162	Valgañón	157	85	72	54.140127388535	45.859872611465
26	Rioja (La)	163	26163	Ventosa	131	70	61	53.4351145038168	46.5648854961832
26	Rioja (La)	164	26164	Ventrosa	87	38	49	43.6781609195402	56.3218390804598
26	Rioja (La)	165	26165	Viguera	357	207	150	57.9831932773109	42.0168067226891
26	Rioja (La)	166	26166	Villalba de Rioja	148	87	61	58.7837837837838	41.2162162162162
26	Rioja (La)	167	26167	Villalobar de Rioja	123	74	49	60.1626016260163	39.8373983739837
26	Rioja (La)	168	26168	Villamediana de Iregua	2260	1181	1079	52.2566371681416	47.7433628318584
26	Rioja (La)	169	26169	Villanueva de Cameros	122	64	58	52.4590163934426	47.5409836065574
26	Rioja (La)	170	26170	Villar de Arnedo (El)	632	304	328	48.1012658227848	51.8987341772152
26	Rioja (La)	171	26171	Villar de Torre	306	160	146	52.2875816993464	47.7124183006536
26	Rioja (La)	172	26172	Villarejo	50	31	19	62	38
26	Rioja (La)	173	26173	Villarroya	9	4	5	44.4444444444444	55.5555555555556
26	Rioja (La)	174	26174	Villarta-Quintana	212	106	106	50	50
26	Rioja (La)	175	26175	Villavelayo	73	42	31	57.5342465753425	42.4657534246575
26	Rioja (La)	176	26176	Villaverde de Rioja	95	55	40	57.8947368421053	42.1052631578947
26	Rioja (La)	177	26177	Villoslada de Cameros	388	230	158	59.2783505154639	40.7216494845361
26	Rioja (La)	178	26178	Viniegra de Abajo	121	64	57	52.8925619834711	47.1074380165289
26	Rioja (La)	179	26179	Viniegra de Arriba	55	34	21	61.8181818181818	38.1818181818182
26	Rioja (La)	180	26180	Zarratón	258	133	125	51.5503875968992	48.4496124031008
26	Rioja (La)	181	26181	Zarzosa	12	9	3	75	25
26	Rioja (La)	183	26183	Zorraquín	42	27	15	64.2857142857143	35.7142857142857
27	Lugo	001	27001	Abadín	3516	1668	1848	47.4402730375427	52.5597269624573
27	Lugo	002	27002	Alfoz	2462	1191	1271	48.3753046303818	51.6246953696182
27	Lugo	003	27003	Antas de Ulla	2769	1327	1442	47.9234380642831	52.0765619357169
27	Lugo	004	27004	Baleira	1923	993	930	51.6380655226209	48.3619344773791
27	Lugo	005	27005	Barreiros	3446	1662	1784	48.2298316889147	51.7701683110853
27	Lugo	006	27006	Becerreá	3732	1883	1849	50.4555198285102	49.5444801714898
27	Lugo	007	27007	Begonte	3818	1896	1922	49.6595075955998	50.3404924044002
27	Lugo	008	27008	Bóveda	2048	985	1063	48.095703125	51.904296875
27	Lugo	009	27009	Carballedo	3238	1611	1627	49.7529339098209	50.2470660901791
27	Lugo	010	27010	Castro de Rei	5961	2972	2989	49.8574064754236	50.1425935245764
27	Lugo	011	27011	Castroverde	3532	1811	1721	51.2740656851642	48.7259343148358
27	Lugo	012	27012	Cervantes	2243	1222	1021	54.480606330807	45.5193936691931
27	Lugo	013	27013	Cervo	5082	2543	2539	50.0393545848091	49.9606454151909
27	Lugo	014	27014	Corgo (O)	4266	2151	2115	50.42194092827	49.57805907173
27	Lugo	015	27015	Cospeito	5931	2916	3015	49.165402124431	50.834597875569
27	Lugo	016	27016	Chantada	9823	4829	4994	49.1601343784994	50.8398656215006
27	Lugo	017	27017	Folgoso do Courel	1593	808	785	50.721908349027	49.278091650973
27	Lugo	018	27018	Fonsagrada (A)	5448	2858	2590	52.4596182085169	47.5403817914831
27	Lugo	019	27019	Foz	9558	4545	5013	47.5517890772128	52.4482109227872
27	Lugo	020	27020	Friol	4837	2405	2432	49.7209013851561	50.2790986148439
27	Lugo	021	27021	Xermade	2728	1329	1399	48.717008797654	51.282991202346
27	Lugo	022	27022	Guitiriz	6358	3137	3221	49.3394149103492	50.6605850896508
27	Lugo	023	27023	Guntín	3554	1776	1778	49.9718626899268	50.0281373100732
27	Lugo	024	27024	Incio (O)	2540	1240	1300	48.8188976377953	51.1811023622047
27	Lugo	025	27025	Xove	3629	1807	1822	49.79333149628	50.20666850372
27	Lugo	026	27026	Láncara	3331	1715	1616	51.4860402281597	48.5139597718403
27	Lugo	027	27027	Lourenzá	2849	1376	1473	48.2976482976483	51.7023517023517
27	Lugo	028	27028	Lugo	88235	41415	46820	46.9371564571882	53.0628435428118
27	Lugo	029	27029	Meira	1852	900	952	48.5961123110151	51.4038876889849
27	Lugo	030	27030	Mondoñedo	5135	2379	2756	46.3291139240506	53.6708860759494
27	Lugo	031	27031	Monforte de Lemos	19712	9390	10322	47.6359577922078	52.3640422077922
27	Lugo	032	27032	Monterroso	4267	2114	2153	49.5430044527771	50.4569955472229
27	Lugo	033	27033	Muras	1151	569	582	49.4352736750652	50.5647263249348
27	Lugo	034	27034	Navia de Suarna	1974	1053	921	53.3434650455927	46.6565349544073
27	Lugo	035	27035	Negueira de Muñiz	261	137	124	52.4904214559387	47.5095785440613
27	Lugo	037	27037	Nogais (As)	1596	816	780	51.1278195488722	48.8721804511278
27	Lugo	038	27038	Ourol	1577	770	807	48.8268864933418	51.1731135066582
27	Lugo	039	27039	Outeiro de Rei	4256	2147	2109	50.4464285714286	49.5535714285714
27	Lugo	040	27040	Palas de Rei	4330	2116	2214	48.8683602771363	51.1316397228637
27	Lugo	041	27041	Pantón	3540	1673	1867	47.2598870056497	52.7401129943503
27	Lugo	042	27042	Paradela	2655	1316	1339	49.5668549905838	50.4331450094162
27	Lugo	043	27043	Páramo (O)	1938	989	949	51.0319917440661	48.968008255934
27	Lugo	044	27044	Pastoriza (A)	4106	2046	2060	49.8295177788602	50.1704822211398
27	Lugo	045	27045	Pedrafita do Cebreiro	1630	872	758	53.4969325153374	46.5030674846626
27	Lugo	046	27046	Pol	2177	1066	1111	48.9664676159853	51.0335323840147
27	Lugo	047	27047	Pobra do Brollón (A)	2648	1285	1363	48.5271903323263	51.4728096676737
27	Lugo	048	27048	Pontenova (A)	3389	1658	1731	48.9229861316022	51.0770138683978
27	Lugo	049	27049	Portomarín	2099	1021	1078	48.642210576465	51.357789423535
27	Lugo	050	27050	Quiroga	4342	2094	2248	48.2266236757255	51.7733763242745
27	Lugo	051	27051	Ribadeo	9034	4231	4803	46.8341819791897	53.1658180208103
27	Lugo	052	27052	Ribas de Sil	1463	696	767	47.5734791524265	52.4265208475735
27	Lugo	053	27053	Ribeira de Piquín	886	434	452	48.9841986455982	51.0158013544018
27	Lugo	054	27054	Riotorto	1920	948	972	49.375	50.625
27	Lugo	055	27055	Samos	2157	1122	1035	52.0166898470097	47.9833101529903
27	Lugo	056	27056	Rábade	1607	801	806	49.8444306160548	50.1555693839452
27	Lugo	057	27057	Sarria	13018	6353	6665	48.8016592410509	51.1983407589491
27	Lugo	058	27058	Saviñao (O)	5104	2474	2630	48.4717868338558	51.5282131661442
27	Lugo	059	27059	Sober	3112	1503	1609	48.2969151670951	51.7030848329049
27	Lugo	060	27060	Taboada	4227	2038	2189	48.2138632599953	51.7861367400047
27	Lugo	061	27061	Trabada	1686	818	868	48.5172004744958	51.4827995255042
27	Lugo	062	27062	Triacastela	939	458	481	48.7752928647497	51.2247071352503
27	Lugo	063	27063	Valadouro (O)	2445	1219	1226	49.8568507157464	50.1431492842536
27	Lugo	064	27064	Vicedo (O)	2392	1178	1214	49.247491638796	50.752508361204
27	Lugo	065	27065	Vilalba	15699	7682	8017	48.9330530607045	51.0669469392955
27	Lugo	066	27066	Viveiro	15456	7468	7988	48.3178053830228	51.6821946169772
27	Lugo	901	27901	Baralla	3344	1717	1627	51.3456937799043	48.6543062200957
27	Lugo	902	27902	Burela	8045	3972	4073	49.372280919826	50.627719080174
28	Madrid	001	28001	Acebeda (La)	57	31	26	54.3859649122807	45.6140350877193
28	Madrid	002	28002	Ajalvir	2205	1154	1051	52.3356009070295	47.6643990929705
28	Madrid	003	28003	Alameda del Valle	198	111	87	56.0606060606061	43.9393939393939
28	Madrid	004	28004	Álamo (El)	4676	2656	2020	56.8006843455945	43.1993156544055
28	Madrid	005	28005	Alcalá de Henares	166397	82753	83644	49.7322668076949	50.2677331923052
28	Madrid	006	28006	Alcobendas	89612	44103	45509	49.2155068517609	50.7844931482391
28	Madrid	007	28007	Alcorcón	144636	71408	73228	49.3708343704195	50.6291656295805
28	Madrid	008	28008	Aldea del Fresno	1449	755	694	52.1048999309869	47.8951000690131
