CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
33	Asturias	044	Oviedo	200411	93518	106893	33044
33	Asturias	045	Parres	5563	2715	2848	33045
33	Asturias	046	Peñamellera Alta	740	366	374	33046
33	Asturias	047	Peñamellera Baja	1621	803	818	33047
33	Asturias	048	Pesoz	265	135	130	33048
33	Asturias	049	Piloña	8892	4317	4575	33049
33	Asturias	050	Ponga	760	451	309	33050
33	Asturias	051	Pravia	9419	4550	4869	33051
33	Asturias	052	Proaza	919	480	439	33052
33	Asturias	053	Quirós	1664	874	790	33053
33	Asturias	054	Regueras (Las)	2174	1075	1099	33054
33	Asturias	055	Ribadedeva	1891	924	967	33055
33	Asturias	056	Ribadesella	6245	2968	3277	33056
33	Asturias	057	Ribera de Arriba	1998	986	1012	33057
33	Asturias	058	Riosa	2578	1326	1252	33058
33	Asturias	059	Salas	6938	3382	3556	33059
33	Asturias	060	San Martín del Rey Aurelio	20794	9976	10818	33060
33	Asturias	061	San Martín de Oscos	524	264	260	33061
33	Asturias	062	Santa Eulalia de Oscos	591	296	295	33062
33	Asturias	063	San Tirso de Abres	643	307	336	33063
33	Asturias	064	Santo Adriano	335	169	166	33064
33	Asturias	065	Sariego	1393	689	704	33065
33	Asturias	066	Siero	47360	22869	24491	33066
33	Asturias	067	Sobrescobio	818	430	388	33067
33	Asturias	068	Somiedo	1621	862	759	33068
33	Asturias	069	Soto del Barco	4310	2057	2253	33069
33	Asturias	070	Tapia de Casariego	4368	2072	2296	33070
33	Asturias	071	Taramundi	906	435	471	33071
33	Asturias	072	Teverga	2264	1180	1084	33072
33	Asturias	073	Tineo	12931	6521	6410	33073
33	Asturias	074	Vegadeo	4759	2260	2499	33074
33	Asturias	075	Villanueva de Oscos	410	211	199	33075
33	Asturias	076	Villaviciosa	14275	6990	7285	33076
33	Asturias	077	Villayón	1966	1009	957	33077
33	Asturias	078	Yernes y Tameza	223	110	113	33078
34	Palencia	001	Abarca de Campos	50	26	24	34001
34	Palencia	003	Abia de las Torres	204	103	101	34003
34	Palencia	004	Aguilar de Campoo	7643	3730	3913	34004
34	Palencia	005	Alar del Rey	1303	615	688	34005
34	Palencia	006	Alba de Cerrato	101	49	52	34006
34	Palencia	009	Amayuelas de Arriba	43	26	17	34009
34	Palencia	010	Ampudia	698	363	335	34010
34	Palencia	011	Amusco	559	309	250	34011
34	Palencia	012	Antigüedad	427	228	199	34012
34	Palencia	015	Arconada	67	35	32	34015
34	Palencia	017	Astudillo	1287	663	624	34017
34	Palencia	018	Autilla del Pino	249	131	118	34018
34	Palencia	019	Autillo de Campos	191	87	104	34019
34	Palencia	020	Ayuela	78	47	31	34020
34	Palencia	022	Baltanás	1561	808	753	34022
34	Palencia	023	Venta de Baños	6188	2994	3194	34023
34	Palencia	024	Baquerín de Campos	38	23	15	34024
34	Palencia	025	Bárcena de Campos	63	26	37	34025
34	Palencia	027	Barruelo de Santullán	1834	857	977	34027
34	Palencia	028	Báscones de Ojeda	212	107	105	34028
34	Palencia	029	Becerril de Campos	1095	536	559	34029
34	Palencia	031	Belmonte de Campos	46	22	24	34031
34	Palencia	032	Berzosilla	73	33	40	34032
34	Palencia	033	Boada de Campos	24	13	11	34033
34	Palencia	034	Boadilla del Camino	190	101	89	34034
34	Palencia	035	Boadilla de Rioseco	188	90	98	34035
34	Palencia	036	Brañosera	290	151	139	34036
34	Palencia	037	Buenavista de Valdavia	440	221	219	34037
34	Palencia	038	Bustillo de la Vega	383	201	182	34038
34	Palencia	039	Bustillo del Páramo de Carrión	93	52	41	34039
34	Palencia	041	Calahorra de Boedo	137	69	68	34041
34	Palencia	042	Calzada de los Molinos	386	208	178	34042
34	Palencia	045	Capillas	116	57	59	34045
34	Palencia	046	Cardeñosa de Volpejera	56	30	26	34046
34	Palencia	047	Carrión de los Condes	2425	1130	1295	34047
34	Palencia	048	Castil de Vela	112	53	59	34048
34	Palencia	049	Castrejón de la Peña	622	325	297	34049
34	Palencia	050	Castrillo de Don Juan	337	185	152	34050
34	Palencia	051	Castrillo de Onielo	179	85	94	34051
34	Palencia	052	Castrillo de Villavega	285	144	141	34052
34	Palencia	053	Castromocho	257	133	124	34053
34	Palencia	055	Cervatos de la Cueza	397	206	191	34055
34	Palencia	056	Cervera de Pisuerga	2706	1358	1348	34056
34	Palencia	057	Cevico de la Torre	705	344	361	34057
34	Palencia	058	Cevico Navero	275	142	133	34058
34	Palencia	059	Cisneros	600	284	316	34059
34	Palencia	060	Cobos de Cerrato	244	119	125	34060
34	Palencia	061	Collazos de Boedo	157	87	70	34061
34	Palencia	062	Congosto de Valdavia	284	165	119	34062
34	Palencia	063	Cordovilla la Real	126	72	54	34063
34	Palencia	066	Cubillas de Cerrato	87	44	43	34066
34	Palencia	067	Dehesa de Montejo	218	121	97	34067
34	Palencia	068	Dehesa de Romanos	44	27	17	34068
34	Palencia	069	Dueñas	2949	1510	1439	34069
34	Palencia	070	Espinosa de Cerrato	274	145	129	34070
34	Palencia	071	Espinosa de Villagonzalo	272	137	135	34071
34	Palencia	072	Frechilla	272	130	142	34072
34	Palencia	073	Fresno del Río	200	100	100	34073
34	Palencia	074	Frómista	980	487	493	34074
34	Palencia	076	Fuentes de Nava	815	407	408	34076
34	Palencia	077	Fuentes de Valdepero	242	136	106	34077
34	Palencia	079	Grijota	819	416	403	34079
34	Palencia	080	Guardo	8645	4361	4284	34080
34	Palencia	081	Guaza de Campos	78	38	40	34081
34	Palencia	082	Hérmedes de Cerrato	133	66	67	34082
34	Palencia	083	Herrera de Pisuerga	2627	1308	1319	34083
34	Palencia	084	Herrera de Valdecañas	203	101	102	34084
34	Palencia	086	Hontoria de Cerrato	123	64	59	34086
34	Palencia	087	Hornillos de Cerrato	130	68	62	34087
34	Palencia	088	Husillos	223	122	101	34088
34	Palencia	089	Itero de la Vega	243	124	119	34089
34	Palencia	091	Lagartos	169	88	81	34091
34	Palencia	092	Lantadilla	518	247	271	34092
34	Palencia	093	Vid de Ojeda (La)	136	80	56	34093
34	Palencia	094	Ledigos	105	54	51	34094
34	Palencia	096	Lomas	62	27	35	34096
34	Palencia	098	Magaz de Pisuerga	726	369	357	34098
34	Palencia	099	Manquillos	71	37	34	34099
34	Palencia	100	Mantinos	201	101	100	34100
34	Palencia	101	Marcilla de Campos	74	33	41	34101
34	Palencia	102	Mazariegos	291	158	133	34102
34	Palencia	103	Mazuecos de Valdeginate	138	69	69	34103
34	Palencia	104	Melgar de Yuso	389	214	175	34104
34	Palencia	106	Meneses de Campos	156	80	76	34106
34	Palencia	107	Micieces de Ojeda	113	62	51	34107
34	Palencia	108	Monzón de Campos	758	399	359	34108
34	Palencia	109	Moratinos	89	47	42	34109
34	Palencia	110	Mudá	129	66	63	34110
34	Palencia	112	Nogal de las Huertas	69	40	29	34112
34	Palencia	113	Olea de Boedo	45	21	24	34113
34	Palencia	114	Olmos de Ojeda	341	186	155	34114
34	Palencia	116	Osornillo	100	55	45	34116
34	Palencia	120	Palencia	80613	38398	42215	34120
34	Palencia	121	Palenzuela	318	169	149	34121
34	Palencia	122	Páramo de Boedo	111	56	55	34122
34	Palencia	123	Paredes de Nava	2428	1197	1231	34123
34	Palencia	124	Payo de Ojeda	97	59	38	34124
34	Palencia	125	Pedraza de Campos	131	68	63	34125
34	Palencia	126	Pedrosa de la Vega	393	207	186	34126
34	Palencia	127	Perales	116	60	56	34127
34	Palencia	129	Pino del Río	283	164	119	34129
34	Palencia	130	Piña de Campos	294	156	138	34130
34	Palencia	131	Población de Arroyo	92	50	42	34131
34	Palencia	132	Población de Campos	200	111	89	34132
34	Palencia	133	Población de Cerrato	127	66	61	34133
34	Palencia	134	Polentinos	91	48	43	34134
34	Palencia	135	Pomar de Valdivia	536	278	258	34135
34	Palencia	136	Poza de la Vega	274	148	126	34136
34	Palencia	137	Pozo de Urama	43	22	21	34137
34	Palencia	139	Prádanos de Ojeda	252	132	120	34139
34	Palencia	140	Puebla de Valdavia (La)	157	76	81	34140
34	Palencia	141	Quintana del Puente	256	130	126	34141
34	Palencia	143	Quintanilla de Onsoña	239	134	105	34143
34	Palencia	146	Reinoso de Cerrato	83	49	34	34146
34	Palencia	147	Renedo de la Vega	270	155	115	34147
34	Palencia	149	Requena de Campos	58	30	28	34149
34	Palencia	151	Respenda de la Peña	274	144	130	34151
34	Palencia	152	Revenga de Campos	189	95	94	34152
34	Palencia	154	Revilla de Collazos	86	47	39	34154
34	Palencia	155	Ribas de Campos	197	105	92	34155
34	Palencia	156	Riberos de la Cueza	89	51	38	34156
34	Palencia	157	Saldaña	3187	1603	1584	34157
34	Palencia	158	Salinas de Pisuerga	281	150	131	34158
34	Palencia	159	San Cebrián de Campos	541	312	229	34159
34	Palencia	160	San Cebrián de Mudá	210	103	107	34160
34	Palencia	161	San Cristóbal de Boedo	48	28	20	34161
34	Palencia	163	San Mamés de Campos	112	49	63	34163
34	Palencia	165	San Román de la Cuba	119	59	60	34165
34	Palencia	167	Santa Cecilia del Alcor	165	90	75	34167
34	Palencia	168	Santa Cruz de Boedo	65	34	31	34168
34	Palencia	169	Santervás de la Vega	550	300	250	34169
34	Palencia	170	Santibáñez de Ecla	102	45	57	34170
34	Palencia	171	Santibáñez de la Peña	1514	757	757	34171
34	Palencia	174	Santoyo	286	138	148	34174
34	Palencia	175	Serna (La)	124	74	50	34175
34	Palencia	176	Sotobañado y Priorato	182	98	84	34176
34	Palencia	177	Soto de Cerrato	228	115	113	34177
34	Palencia	178	Tabanera de Cerrato	180	94	86	34178
34	Palencia	179	Tabanera de Valdavia	56	23	33	34179
34	Palencia	180	Támara de Campos	98	52	46	34180
34	Palencia	181	Tariego de Cerrato	561	292	269	34181
34	Palencia	182	Torquemada	1176	601	575	34182
34	Palencia	184	Torremormojón	92	48	44	34184
34	Palencia	185	Triollo	98	52	46	34185
34	Palencia	186	Valbuena de Pisuerga	80	46	34	34186
34	Palencia	189	Valdeolmillos	88	46	42	34189
34	Palencia	190	Valderrábano	82	49	33	34190
34	Palencia	192	Valde-Ucieza	124	70	54	34192
34	Palencia	196	Valle de Cerrato	130	75	55	34196
34	Palencia	199	Velilla del Río Carrión	1818	926	892	34199
34	Palencia	201	Vertavillo	228	126	102	34201
34	Palencia	202	Villabasta de Valdavia	40	18	22	34202
34	Palencia	204	Villacidaler	78	38	40	34204
34	Palencia	205	Villaconancio	89	52	37	34205
34	Palencia	206	Villada	1290	638	652	34206
34	Palencia	208	Villaeles de Valdavia	87	47	40	34208
34	Palencia	210	Villahán	140	76	64	34210
34	Palencia	211	Villaherreros	273	130	143	34211
34	Palencia	213	Villalaco	81	34	47	34213
34	Palencia	214	Villalba de Guardo	248	133	115	34214
34	Palencia	215	Villalcázar de Sirga	237	111	126	34215
34	Palencia	216	Villalcón	89	42	47	34216
34	Palencia	217	Villalobón	358	188	170	34217
34	Palencia	218	Villaluenga de la Vega	667	374	293	34218
34	Palencia	220	Villamartín de Campos	169	90	79	34220
34	Palencia	221	Villamediana	236	123	113	34221
34	Palencia	222	Villameriel	158	87	71	34222
34	Palencia	223	Villamoronta	331	175	156	34223
34	Palencia	224	Villamuera de la Cueza	63	36	27	34224
34	Palencia	225	Villamuriel de Cerrato	4734	2437	2297	34225
34	Palencia	227	Villanueva del Rebollar	101	51	50	34227
34	Palencia	228	Villanuño de Valdavia	130	71	59	34228
34	Palencia	229	Villaprovedo	105	63	42	34229
34	Palencia	230	Villarmentero de Campos	14	10	4	34230
34	Palencia	231	Villarrabé	287	139	148	34231
34	Palencia	232	Villarramiel	1096	562	534	34232
34	Palencia	233	Villasarracino	271	142	129	34233
34	Palencia	234	Villasila de Valdavia	107	59	48	34234
34	Palencia	236	Villaturde	253	123	130	34236
34	Palencia	237	Villaumbrales	886	460	426	34237
34	Palencia	238	Villaviudas	473	224	249	34238
34	Palencia	240	Villerías de Campos	131	72	59	34240
34	Palencia	241	Villodre	46	27	19	34241
34	Palencia	242	Villodrigo	129	65	64	34242
34	Palencia	243	Villoldo	496	264	232	34243
34	Palencia	245	Villota del Páramo	458	265	193	34245
34	Palencia	246	Villovieco	124	64	60	34246
34	Palencia	901	Osorno la Mayor	1712	925	787	34901
34	Palencia	902	Valle del Retortillo	219	105	114	34902
34	Palencia	903	Loma de Ucieza	328	174	154	34903
34	Palencia	904	Pernía (La)	479	263	216	34904
35	Palmas (Las)	001	Agaete	5665	2882	2783	35001
35	Palmas (Las)	002	Agüimes	20692	10558	10134	35002
35	Palmas (Las)	003	Antigua	4821	2670	2151	35003
35	Palmas (Las)	004	Arrecife	43711	22217	21494	35004
35	Palmas (Las)	005	Artenara	1572	803	769	35005
35	Palmas (Las)	006	Arucas	31973	16014	15959	35006
35	Palmas (Las)	007	Betancuria	677	348	329	35007
35	Palmas (Las)	008	Firgas	6814	3454	3360	35008
35	Palmas (Las)	009	Gáldar	22291	11174	11117	35009
35	Palmas (Las)	010	Haría	4201	2163	2038	35010
35	Palmas (Las)	011	Ingenio	24616	12463	12153	35011
35	Palmas (Las)	012	Mogán	13136	6873	6263	35012
35	Palmas (Las)	013	Moya	8664	4391	4273	35013
35	Palmas (Las)	014	Oliva (La)	10578	5713	4865	35014
35	Palmas (Las)	015	Pájara	12923	7390	5533	35015
35	Palmas (Las)	016	Palmas de Gran Canaria (Las)	358518	175221	183297	35016
35	Palmas (Las)	017	Puerto del Rosario	21274	11169	10105	35017
35	Palmas (Las)	018	San Bartolomé	13129	6829	6300	35018
35	Palmas (Las)	019	San Bartolomé de Tirajana	39939	20681	19258	35019
35	Palmas (Las)	020	San Nicolás de Tolentino	8070	4084	3986	35020
35	Palmas (Las)	021	Santa Brígida	18153	9067	9086	35021
35	Palmas (Las)	022	Santa Lucía de Tirajana	44974	22875	22099	35022
35	Palmas (Las)	023	Santa María de Guía de Gran Canaria	14032	6999	7033	35023
35	Palmas (Las)	024	Teguise	12184	6265	5919	35024
35	Palmas (Las)	025	Tejeda	2565	1307	1258	35025
35	Palmas (Las)	026	Telde	88110	44269	43841	35026
35	Palmas (Las)	027	Teror	11898	5999	5899	35027
35	Palmas (Las)	028	Tías	13537	7024	6513	35028
35	Palmas (Las)	029	Tinajo	4373	2279	2094	35029
35	Palmas (Las)	030	Tuineje	9851	5248	4603	35030
35	Palmas (Las)	031	Valsequillo de Gran Canaria	8049	4139	3910	35031
35	Palmas (Las)	032	Valleseco	4006	2059	1947	35032
35	Palmas (Las)	033	Vega de San Mateo	7424	3847	3577	35033
35	Palmas (Las)	034	Yaiza	5175	2896	2279	35034
36	Pontevedra	001	Arbo	4318	2105	2213	36001
36	Pontevedra	002	Barro	3538	1673	1865	36002
36	Pontevedra	003	Baiona	10741	5271	5470	36003
36	Pontevedra	004	Bueu	12526	6109	6417	36004
36	Pontevedra	005	Caldas de Reis	9441	4540	4901	36005
36	Pontevedra	006	Cambados	13240	6427	6813	36006
36	Pontevedra	007	Campo Lameiro	2307	1099	1208	36007
36	Pontevedra	008	Cangas	23442	11569	11873	36008
36	Pontevedra	009	Cañiza (A)	6986	3313	3673	36009
36	Pontevedra	010	Catoira	3507	1720	1787	36010
36	Pontevedra	011	Cerdedo	2566	1122	1444	36011
36	Pontevedra	012	Cotobade	4786	2187	2599	36012
36	Pontevedra	013	Covelo	4046	1884	2162	36013
36	Pontevedra	014	Crecente	2984	1370	1614	36014
36	Pontevedra	015	Cuntis	5660	2610	3050	36015
36	Pontevedra	016	Dozón	2174	1037	1137	36016
36	Pontevedra	017	Estrada (A)	22317	10456	11861	36017
36	Pontevedra	018	Forcarei	4889	2303	2586	36018
36	Pontevedra	019	Fornelos de Montes	2271	1035	1236	36019
36	Pontevedra	020	Agolada	4391	2158	2233	36020
36	Pontevedra	021	Gondomar	11463	5615	5848	36021
36	Pontevedra	022	Grove (O)	11036	5467	5569	36022
36	Pontevedra	023	Guarda (A)	10000	4872	5128	36023
36	Pontevedra	024	Lalín	20169	9707	10462	36024
36	Pontevedra	025	Lama (A)	3047	1392	1655	36025
36	Pontevedra	026	Marín	25482	12572	12910	36026
36	Pontevedra	027	Meaño	5403	2580	2823	36027
36	Pontevedra	028	Meis	4973	2301	2672	36028
36	Pontevedra	029	Moaña	17907	8689	9218	36029
36	Pontevedra	030	Mondariz	5571	2594	2977	36030
36	Pontevedra	031	Mondariz-Balneario	651	310	341	36031
36	Pontevedra	032	Moraña	4327	2064	2263	36032
36	Pontevedra	033	Mos	13793	6733	7060	36033
36	Pontevedra	034	Neves (As)	4750	2260	2490	36034
36	Pontevedra	035	Nigrán	15905	7769	8136	36035
36	Pontevedra	036	Oia	2925	1454	1471	36036
36	Pontevedra	037	Pazos de Borbén	3111	1437	1674	36037
36	Pontevedra	038	Pontevedra	75212	35585	39627	36038
36	Pontevedra	039	Porriño (O)	16011	7716	8295	36039
36	Pontevedra	040	Portas	3260	1540	1720	36040
36	Pontevedra	041	Poio	14037	6807	7230	36041
36	Pontevedra	042	Ponteareas	18322	8814	9508	36042
36	Pontevedra	043	Ponte Caldelas	6501	3073	3428	36043
36	Pontevedra	044	Pontecesures	2984	1477	1507	36044
36	Pontevedra	045	Redondela	29108	14130	14978	36045
36	Pontevedra	046	Ribadumia	4221	2051	2170	36046
36	Pontevedra	047	Rodeiro	4355	2232	2123	36047
36	Pontevedra	048	Rosal (O)	5846	2811	3035	36048
36	Pontevedra	049	Salceda de Caselas	6144	3007	3137	36049
36	Pontevedra	050	Salvaterra de Miño	8501	4067	4434	36050
36	Pontevedra	051	Sanxenxo	16183	7940	8243	36051
36	Pontevedra	052	Silleda	9214	4416	4798	36052
36	Pontevedra	053	Soutomaior	5369	2588	2781	36053
36	Pontevedra	054	Tomiño	10901	5326	5575	36054
36	Pontevedra	055	Tui	15939	7612	8327	36055
36	Pontevedra	056	Valga	6310	3089	3221	36056
36	Pontevedra	057	Vigo	285526	135413	150113	36057
36	Pontevedra	058	Vilaboa	5780	2843	2937	36058
36	Pontevedra	059	Vila de Cruces	7171	3502	3669	36059
36	Pontevedra	060	Vilagarcía de Arousa	33832	16310	17522	36060
36	Pontevedra	061	Vilanova de Arousa	10303	4971	5332	36061
36	Pontevedra	901	Illa de Arousa (A)	4948	2457	2491	36901
37	Salamanca	001	Abusejo	256	126	130	37001
37	Salamanca	002	Agallas	191	98	93	37002
37	Salamanca	003	Ahigal de los Aceiteros	206	105	101	37003
37	Salamanca	004	Ahigal de Villarino	44	21	23	37004
37	Salamanca	005	Alameda de Gardón (La)	157	72	85	37005
37	Salamanca	006	Alamedilla (La)	219	112	107	37006
37	Salamanca	007	Alaraz	670	342	328	37007
37	Salamanca	008	Alba de Tormes	4654	2290	2364	37008
37	Salamanca	009	Alba de Yeltes	284	138	146	37009
37	Salamanca	010	Alberca (La)	1122	584	538	37010
37	Salamanca	011	Alberguería de Argañán (La)	200	103	97	37011
37	Salamanca	012	Alconada	226	112	114	37012
37	Salamanca	013	Aldeacipreste	225	122	103	37013
37	Salamanca	014	Aldeadávila de la Ribera	1702	856	846	37014
37	Salamanca	015	Aldea del Obispo	396	207	189	37015
37	Salamanca	016	Aldealengua	574	301	273	37016
37	Salamanca	017	Aldeanueva de Figueroa	343	176	167	37017
37	Salamanca	018	Aldeanueva de la Sierra	107	50	57	37018
37	Salamanca	019	Aldearrodrigo	214	108	106	37019
37	Salamanca	020	Aldearrubia	548	297	251	37020
37	Salamanca	021	Aldeaseca de Alba	130	63	67	37021
37	Salamanca	022	Aldeaseca de la Frontera	362	180	182	37022
37	Salamanca	023	Aldeatejada	634	307	327	37023
37	Salamanca	024	Aldeavieja de Tormes	140	71	69	37024
37	Salamanca	025	Aldehuela de la Bóveda	385	189	196	37025
37	Salamanca	026	Aldehuela de Yeltes	313	160	153	37026
37	Salamanca	027	Almenara de Tormes	254	127	127	37027
37	Salamanca	028	Almendra	196	99	97	37028
37	Salamanca	029	Anaya de Alba	322	176	146	37029
37	Salamanca	030	Añover de Tormes	108	58	50	37030
37	Salamanca	031	Arabayona de Mógica	519	276	243	37031
37	Salamanca	032	Arapiles	514	261	253	37032
37	Salamanca	033	Arcediano	118	60	58	37033
37	Salamanca	034	Arco (El)	102	57	45	37034
37	Salamanca	035	Armenteros	324	156	168	37035
37	Salamanca	036	San Miguel del Robledo	105	49	56	37036
37	Salamanca	037	Atalaya (La)	158	85	73	37037
37	Salamanca	038	Babilafuente	986	515	471	37038
37	Salamanca	039	Bañobárez	429	220	209	37039
37	Salamanca	040	Barbadillo	565	271	294	37040
37	Salamanca	041	Barbalos	108	55	53	37041
37	Salamanca	042	Barceo	70	38	32	37042
37	Salamanca	044	Barruecopardo	587	295	292	37044
37	Salamanca	045	Bastida (La)	39	21	18	37045
37	Salamanca	046	Béjar	15690	7435	8255	37046
37	Salamanca	047	Beleña	148	75	73	37047
37	Salamanca	049	Bermellar	222	109	113	37049
37	Salamanca	050	Berrocal de Huebra	122	60	62	37050
37	Salamanca	051	Berrocal de Salvatierra	135	68	67	37051
37	Salamanca	052	Boada	426	216	210	37052
37	Salamanca	054	Bodón (El)	339	174	165	37054
37	Salamanca	055	Bogajo	211	111	100	37055
37	Salamanca	056	Bouza (La)	70	33	37	37056
37	Salamanca	057	Bóveda del Río Almar	315	168	147	37057
37	Salamanca	058	Brincones	108	55	53	37058
37	Salamanca	059	Buenamadre	180	94	86	37059
37	Salamanca	060	Buenavista	94	50	44	37060
37	Salamanca	061	Cabaco (El)	285	144	141	37061
37	Salamanca	062	Cabezabellosa de la Calzada	135	73	62	37062
37	Salamanca	063	Cabeza de Béjar (La)	110	56	54	37063
37	Salamanca	065	Cabeza del Caballo	482	251	231	37065
37	Salamanca	067	Cabrerizos	2015	995	1020	37067
37	Salamanca	068	Cabrillas	538	255	283	37068
37	Salamanca	069	Calvarrasa de Abajo	988	496	492	37069
37	Salamanca	070	Calvarrasa de Arriba	680	349	331	37070
37	Salamanca	071	Calzada de Béjar (La)	106	58	48	37071
37	Salamanca	072	Calzada de Don Diego	260	134	126	37072
37	Salamanca	073	Calzada de Valdunciel	659	322	337	37073
37	Salamanca	074	Campillo de Azaba	265	132	133	37074
37	Salamanca	077	Campo de Peñaranda (El)	394	200	194	37077
37	Salamanca	078	Candelario	1109	539	570	37078
37	Salamanca	079	Canillas de Abajo	110	63	47	37079
37	Salamanca	080	Cantagallo	288	140	148	37080
37	Salamanca	081	Cantalapiedra	1323	655	668	37081
37	Salamanca	082	Cantalpino	1174	632	542	37082
37	Salamanca	083	Cantaracillo	281	144	137	37083
37	Salamanca	085	Carbajosa de la Sagrada	1674	840	834	37085
37	Salamanca	086	Carpio de Azaba	110	57	53	37086
37	Salamanca	087	Carrascal de Barregas	495	256	239	37087
37	Salamanca	088	Carrascal del Obispo	255	124	131	37088
37	Salamanca	089	Casafranca	86	40	46	37089
37	Salamanca	090	Casas del Conde (Las)	88	40	48	37090
37	Salamanca	091	Casillas de Flores	264	123	141	37091
37	Salamanca	092	Castellanos de Moriscos	373	174	199	37092
37	Salamanca	096	Castillejo de Martín Viejo	337	176	161	37096
37	Salamanca	097	Castraz	61	36	25	37097
37	Salamanca	098	Cepeda	530	256	274	37098
37	Salamanca	099	Cereceda de la Sierra	104	52	52	37099
37	Salamanca	100	Cerezal de Peñahorcada	127	71	56	37100
37	Salamanca	101	Cerralbo	256	132	124	37101
37	Salamanca	102	Cerro (El)	555	295	260	37102
37	Salamanca	103	Cespedosa de Tormes	650	339	311	37103
37	Salamanca	104	Cilleros de la Bastida	41	21	20	37104
37	Salamanca	106	Cipérez	439	221	218	37106
37	Salamanca	107	Ciudad Rodrigo	14556	6972	7584	37107
37	Salamanca	108	Coca de Alba	158	71	87	37108
37	Salamanca	109	Colmenar de Montemayor	273	153	120	37109
37	Salamanca	110	Cordovilla	145	83	62	37110
37	Salamanca	112	Cristóbal	254	130	124	37112
37	Salamanca	113	Cubo de Don Sancho (El)	592	310	282	37113
37	Salamanca	114	Chagarcía Medianero	146	79	67	37114
