time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-17T21:27:01.490Z,-42.3182,174.0042,12.09,4.7,mwr,,103,0.358,0.65,us,us100079mp,2017-02-09T03:02:33.040Z,"28km ENE of Kaikoura, New Zealand",earthquake,2.4,4.1,0.055,32,reviewed,us,us
2016-11-17T19:10:23.970Z,-13.4959,166.7689,42.02,4.9,mb,,90,7.255,1.41,us,us100079jk,2017-02-09T03:02:33.040Z,"94km WNW of Sola, Vanuatu",earthquake,9.4,7.3,0.096,34,reviewed,us,us
2016-11-17T19:10:07.880Z,-24.1953,-67.1646,169.27,4.5,mb,,104,1.548,1.22,us,us100079ik,2017-02-09T03:02:33.040Z,"85km W of San Antonio de los Cobres, Argentina",earthquake,8.3,5.5,0.192,8,reviewed,us,us
2016-11-17T16:56:44.290Z,-6.2582,130.4786,112.15,5.5,mww,,17,1.896,1.06,us,us100079g9,2017-02-09T03:02:33.040Z,"208km NNW of Saumlaki, Indonesia",earthquake,5.3,3,,,reviewed,us,us
2016-11-17T14:29:22.420Z,-55.8273,-27.2939,35,5.1,mb,,61,5.506,0.87,us,us100079eu,2017-02-09T03:02:33.040Z,"97km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.5,1.9,0.071,65,reviewed,us,us
2016-11-17T10:53:23.460Z,26.0848,125.5929,131.81,4.8,mb,,139,2.515,0.85,us,us100079ce,2017-02-09T03:02:32.040Z,"145km NNE of Hirara, Japan",earthquake,10.3,9.9,0.061,84,reviewed,us,us
2016-11-17T09:53:58.850Z,14.9719,-61.2075,160.02,4.5,mb,,61,0.135,0.64,us,us100079c0,2017-02-09T03:02:32.040Z,"15km NW of Basse-Pointe, Martinique",earthquake,6.3,6.4,0.204,7,reviewed,us,us
2016-11-17T08:22:44.990Z,7.6897,-82.3867,10,4.6,mb,,134,1.001,0.65,us,us100079a7,2017-02-09T03:02:32.040Z,"65km SE of Punta de Burica, Panama",earthquake,3.6,1.9,0.122,20,reviewed,us,us
2016-11-17T06:15:31.600Z,-3.2801,146.5797,10.61,4.7,mb,,75,1.458,0.74,us,us10007997,2017-02-09T03:02:32.040Z,"158km SSW of Lorengau, Papua New Guinea",earthquake,4.8,5,0.101,30,reviewed,us,us
2016-11-17T04:49:42.610Z,2.7441,128.5547,29.76,4.6,mb,,139,2.29,0.95,us,us10007dka,2017-02-09T03:02:32.040Z,"127km NNE of Tobelo, Indonesia",earthquake,8.9,8.1,0.164,11,reviewed,us,us
2016-11-17T04:42:14.460Z,-58.5818,-62.4604,10,4.6,mb,,120,4.122,0.96,us,us1000798k,2017-02-09T03:02:32.040Z,"Drake Passage",earthquake,8.2,1.9,0.103,28,reviewed,us,us
2016-11-17T04:22:47.690Z,25.7955,99.9766,10,4.5,mb,,158,4.503,1,us,us1000798q,2017-02-09T03:02:32.040Z,"13km N of Shangjie, China",earthquake,9.4,1.9,0.15,13,reviewed,us,us
2016-11-17T03:53:51.670Z,21.2178,120.1539,29.77,4.6,mb,,109,1.809,0.47,us,us1000797z,2017-02-09T03:02:32.040Z,"106km SW of Hengchun, Taiwan",earthquake,8.7,6.3,0.116,22,reviewed,us,us
2016-11-17T02:43:56.290Z,-20.503,168.1845,6.08,4.5,mb,,267,0.925,0.66,us,us10007dke,2017-02-09T03:02:32.040Z,"106km ENE of We, New Caledonia",earthquake,2,8.8,0.22,6,reviewed,us,us
2016-11-17T02:25:07.210Z,-52.1671,139.1702,10,4.6,mb,,141,15.257,0.39,us,us10007dk5,2017-02-09T03:02:32.040Z,"West of Macquarie Island",earthquake,11.8,1.9,0.141,15,reviewed,us,us
2016-11-17T02:20:45.580Z,-44.8759,167.6076,120.43,4.5,mb,,101,0.609,0.59,us,us10007960,2017-02-09T03:02:32.040Z,"60km N of Te Anau, New Zealand",earthquake,9.8,9.2,0.15,13,reviewed,us,us
2016-11-17T00:58:12.240Z,8.948,126.3539,65.79,4.9,mb,,117,2.017,0.76,us,us1000795d,2017-02-09T03:02:32.040Z,"6km ENE of Cagwait, Philippines",earthquake,9.3,6.9,0.058,92,reviewed,us,us
2016-11-16T23:13:36.590Z,-42.3416,173.8727,16.43,4.5,mwr,,82,0.626,0.71,us,us1000793t,2017-02-09T03:02:32.040Z,"17km ENE of Kaikoura, New Zealand",earthquake,3.6,3.6,0.057,30,reviewed,us,us
2016-11-16T21:05:00.880Z,-41.7317,174.1706,17.47,4.6,mwr,,39,0.036,0.72,us,us1000790z,2017-02-09T03:02:31.040Z,"30km SE of Blenheim, New Zealand",earthquake,3.6,4.5,0.058,29,reviewed,us,us
2016-11-16T20:44:27.450Z,-24.0969,-66.7671,197.53,4.5,mb,,49,1.725,0.97,us,us1000790k,2017-02-09T03:02:31.040Z,"47km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8.1,0.121,20,reviewed,us,us
2016-11-16T20:26:14.490Z,-22.095,-177.5663,296.01,5.3,mww,,30,5.975,1.06,us,us100078zy,2017-02-09T03:02:31.040Z,"198km SE of Ndoi Island, Fiji",earthquake,10.1,4.7,,,reviewed,us,us
2016-11-16T17:48:01.370Z,13.9758,-93.2099,10,4.6,mb,,139,1.302,1.13,us,us100078xc,2017-02-09T03:02:31.040Z,"118km SW of Puerto Madero, Mexico",earthquake,5.7,1.9,0.039,196,reviewed,us,us
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,mww,,33,1.041,1.08,us,us100078vh,2017-02-09T03:02:31.040Z,"74km S of Kepanjen, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-11-16T15:03:49.010Z,-42.5321,173.4737,12.6,4.6,mwr,,76,0.125,1.08,us,usa0014cr8,2017-02-09T03:02:31.040Z,"21km SW of Kaikoura, New Zealand",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2016-11-16T14:25:35.140Z,59.6131,-137.6481,1.52,4.6,mwr,,,,0.59,us,us100078uz,2017-02-09T03:02:31.040Z,"117km E of Yakutat, Alaska",earthquake,3.1,4.2,,,reviewed,pgc,pgc
2016-11-16T14:09:17.880Z,29.21,130.552,10,4.6,mb,,78,2.293,0.75,us,us100078uu,2017-02-09T03:02:31.040Z,"140km NE of Naze, Japan",earthquake,4.2,1.9,0.11,25,reviewed,us,us
2016-11-16T13:51:56.650Z,29.1322,130.5467,19.68,4.6,mb,,58,2.37,0.78,us,us100078uq,2017-02-09T03:02:31.040Z,"134km NE of Naze, Japan",earthquake,6.9,5.1,0.111,24,reviewed,us,us
2016-11-16T11:50:55.790Z,-15.2341,167.5715,110.23,4.6,mb,,154,5.521,0.74,us,us100078ua,2017-02-09T03:02:31.040Z,"54km NE of Luganville, Vanuatu",earthquake,10.3,6,0.098,31,reviewed,us,us
2016-11-16T10:47:55.220Z,-32.3346,-178.6576,54.24,4.5,mb,,168,3.142,0.37,us,us10007djc,2017-02-09T03:02:31.040Z,"102km SSE of L'Esperance Rock, New Zealand",earthquake,6.8,10.9,0.145,14,reviewed,us,us
2016-11-16T09:15:13.550Z,-41.4707,175.8749,26.75,4.6,mb,,159,0.473,0.37,us,us100078qy,2017-02-09T03:02:31.040Z,"30km ESE of Waipawa, New Zealand",earthquake,5.4,6.9,0.129,18,reviewed,us,us
2016-11-16T07:43:20.740Z,-59.3362,-25.0201,10,4.9,mb,,74,8.071,0.69,us,us100078py,2017-02-09T03:02:31.040Z,"91km ESE of Bristol Island, South Sandwich Islands",earthquake,11.3,1.9,0.078,51,reviewed,us,us
2016-11-16T06:09:37.950Z,-41.8624,174.5069,16.47,4.6,mb,,117,0.246,0.71,us,us100078p5,2017-02-09T03:02:30.040Z,"60km SE of Blenheim, New Zealand",earthquake,4.4,6.4,0.173,10,reviewed,us,us
2016-11-16T03:44:06.620Z,-14.8512,-173.6141,14.25,4.7,mb,,114,2.011,0.68,us,us100078na,2017-02-09T03:02:30.040Z,"122km N of Hihifo, Tonga",earthquake,10.2,5.1,0.085,42,reviewed,us,us
2016-11-16T01:13:54.450Z,38.977,101.4843,25.17,4.5,mb,,117,9.545,0.93,us,us10007cuu,2017-02-09T03:02:30.040Z,"29km SSW of Ehen Hudag, China",earthquake,12.1,5.7,0.086,39,reviewed,us,us
2016-11-16T00:30:29.860Z,-20.2391,-173.0161,20,5.8,mww,,18,3.132,1.15,us,us100078ll,2017-02-09T03:02:30.040Z,"147km ESE of Pangai, Tonga",earthquake,7.9,1.8,,,reviewed,us,us
2016-11-15T22:54:18.590Z,-15.1958,167.6221,122.26,4.5,mb,,160,5.562,0.83,us,us10007din,2017-02-09T03:02:30.040Z,"61km NE of Luganville, Vanuatu",earthquake,13.8,7.7,0.116,22,reviewed,us,us
2016-11-15T22:14:35.170Z,-3.4835,144.182,10,4.6,mb,,88,3.487,0.89,us,us100078jr,2017-02-09T03:02:30.040Z,"62km E of Wewak, Papua New Guinea",earthquake,5.5,1.9,0.077,50,reviewed,us,us
2016-11-15T19:53:01.300Z,-41.7231,174.4148,13.2,4.9,mwr,,106,0.152,1.1,us,us100078f2,2017-02-09T03:02:30.040Z,"44km ESE of Blenheim, New Zealand",earthquake,2.4,4.4,0.06,27,reviewed,us,us
2016-11-15T18:18:58.800Z,-42.5715,173.6288,7.37,4.5,mwr,,130,0.168,0.74,us,us100078dm,2017-02-09T03:02:30.040Z,"18km SSW of Kaikoura, New Zealand",earthquake,3.8,4.1,0.055,32,reviewed,us,us
2016-11-15T18:00:59.300Z,-21.258,173.156,21.03,4.5,mb,,140,4.782,1.1,us,us10007dip,2017-02-09T03:02:30.040Z,"157km WNW of Ceva-i-Ra, Fiji",earthquake,13.8,8.1,0.15,14,reviewed,us,us
2016-11-15T17:27:09.500Z,15.813,-93.773,85.8,4.6,mb,,,,1.13,us,us100078cn,2017-02-09T03:02:30.040Z,"26km SSE of Paredon, Mexico",earthquake,5.1,6.4,0.048,129,reviewed,unm,us
2016-11-15T16:02:56.270Z,36.5242,70.8421,190.95,5.4,mww,,26,0.637,0.67,us,us100078bp,2017-02-09T03:02:29.040Z,"37km S of Jarm, Afghanistan",earthquake,6.1,2.7,,,reviewed,us,us
2016-11-15T15:15:55.450Z,-41.7836,174.348,16.47,4.5,mwr,,159,0.106,0.45,us,us100078b9,2017-02-09T03:02:29.040Z,"44km SE of Blenheim, New Zealand",earthquake,3.5,3.5,0.044,50,reviewed,us,us
2016-11-15T13:49:58.900Z,-45.9635,-14.6417,10,5,mb,,201,16.245,0.57,us,us10007890,2017-02-09T03:02:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,19.6,1.9,0.12,22,reviewed,us,us
2016-11-15T13:13:39.450Z,12.3798,144.4008,10,4.6,mb,,102,1.285,0.95,us,us10007did,2017-02-09T03:02:29.040Z,"102km SSW of Merizo Village, Guam",earthquake,4.9,1.9,0.114,23,reviewed,us,us
2016-11-15T12:31:08.590Z,-53.9001,2.5532,10,5.2,mb,,46,17.994,0.92,us,us1000787e,2017-02-09T03:02:29.040Z,"78km NW of Bouvet Island, Bouvet Island",earthquake,11.3,1.8,0.067,72,reviewed,us,us
2016-11-15T08:51:15.100Z,-42.3652,173.9024,13.23,4.6,mb,,121,0.274,0.74,us,us1000785n,2017-02-09T03:02:29.040Z,"18km ENE of Kaikoura, New Zealand",earthquake,4.6,6,0.181,9,reviewed,us,us
2016-11-15T08:11:52.180Z,-31.9381,-177.5385,10,4.5,mb,,251,8.088,0.63,us,us10007di9,2017-02-09T03:02:29.040Z,"140km ESE of L'Esperance Rock, New Zealand",earthquake,14.4,1.9,0.172,10,reviewed,us,us
2016-11-15T06:30:30.520Z,-42.356,173.9445,10,5.3,mww,,70,0.306,1.01,us,us1000784w,2017-02-09T03:02:29.040Z,"22km ENE of Kaikoura, New Zealand",earthquake,4.2,1.7,,,reviewed,us,us
2016-11-15T06:27:38.910Z,-42.5372,173.148,15.41,4.5,mb,,113,0.313,1.27,us,us1000784u,2017-02-09T03:02:29.040Z,"46km WSW of Kaikoura, New Zealand",earthquake,3.9,5.7,0.27,4,reviewed,us,us
2016-11-15T06:09:35.590Z,-41.7824,174.2944,13.98,4.5,ml,,138,0.068,0.84,us,us1000784j,2017-02-09T03:02:28.040Z,"41km SE of Blenheim, New Zealand",earthquake,2.3,8.9,,,reviewed,us,wel
2016-11-15T05:37:07.140Z,51.1703,178.7499,36.05,4.9,mb,,125,0.402,0.7,us,us10007842,2017-02-09T03:02:28.040Z,"88km S of Little Sitkin Island, Alaska",earthquake,6.1,4.8,0.03,360,reviewed,us,us
2016-11-15T05:09:25.250Z,-42.3535,173.7452,10,5.1,mwr,,116,0.165,0.96,us,us1000783l,2017-02-09T03:02:28.040Z,"7km NE of Kaikoura, New Zealand",earthquake,4.2,1.8,0.043,52,reviewed,us,us
2016-11-15T05:04:28.520Z,-19.5705,-69.2883,99.1,4.5,mb,,55,0.131,1.09,us,us1000783i,2017-02-09T03:02:28.040Z,"114km NE of Iquique, Chile",earthquake,6.6,5.8,0.221,6,reviewed,us,us
2016-11-15T04:24:30.450Z,-12.4915,66.5307,10,4.7,mb,,140,44.926,0.42,us,us10007di1,2017-02-09T03:02:28.040Z,"Mid-Indian Ridge",earthquake,18.2,1.9,0.194,8,reviewed,us,us
2016-11-15T04:12:44.700Z,-42.5724,173.9657,10,4.8,mwr,,136,0.352,0.66,us,us10007833,2017-02-09T03:02:28.040Z,"29km SE of Kaikoura, New Zealand",earthquake,2.8,1.9,0.055,32,reviewed,us,us
2016-11-15T04:04:42.870Z,-41.8847,174.2269,10,4.5,mb,,112,0.136,0.79,us,us1000782z,2017-02-09T03:02:28.040Z,"46km SSE of Blenheim, New Zealand",earthquake,2.4,1.9,0.22,6,reviewed,us,us
2016-11-15T02:10:21.120Z,24.6475,92.3284,32.42,4.6,mb,,72,1.01,0.76,us,us1000781i,2017-02-09T03:02:28.040Z,"24km S of Karimganj, India",earthquake,6.4,4.9,0.083,44,reviewed,us,us
2016-11-15T01:43:52.520Z,-41.727,174.2445,16.23,4.8,mwr,,95,0.031,0.47,us,us10007813,2017-02-09T03:02:28.040Z,"33km SE of Blenheim, New Zealand",earthquake,2.8,3.7,0.044,50,reviewed,us,us
2016-11-15T01:34:44.050Z,-41.7875,174.3064,10,5.5,mww,,51,0.079,0.93,us,us1000780y,2017-02-09T03:02:28.040Z,"42km SE of Blenheim, New Zealand",earthquake,2.5,1.8,,,reviewed,us,us
2016-11-14T22:54:34.400Z,54.1646,-160.1539,17.25,5.2,mww,,144,0.744,0.99,us,us100077zc,2017-02-09T03:02:28.040Z,"79km SSW of Chernabura Island, Alaska",earthquake,5.3,4.4,,,reviewed,us,us
2016-11-14T19:40:41.240Z,53.7062,-163.3695,28.78,4.5,mb,,160,1.153,0.98,us,us100077tw,2017-02-09T03:02:27.040Z,"127km S of False Pass, Alaska",earthquake,7.3,5.9,0.044,150,reviewed,us,us
2016-11-14T19:17:31.880Z,-42.3505,173.9599,13.93,4.9,mwr,,72,0.318,0.7,us,us100077sy,2017-02-09T03:02:27.040Z,"23km ENE of Kaikoura, New Zealand",earthquake,4,4,0.043,52,reviewed,us,us
2016-11-14T18:13:02.200Z,-42.5209,173.6229,10,4.5,mb,,132,0.121,0.9,us,us100077s2,2017-02-09T03:02:27.040Z,"13km SSW of Kaikoura, New Zealand",earthquake,4.4,2,0.313,3,reviewed,us,us
2016-11-14T16:15:47.390Z,35.8883,140.8529,40.08,4.7,mww,,109,0.726,1.04,us,us100077qz,2017-02-09T03:02:27.040Z,"17km N of Hasaki, Japan",earthquake,6.9,6.2,,,reviewed,us,us
2016-11-14T15:54:55.770Z,-42.5066,173.0731,10,4.7,mwr,,98,0.356,0.68,us,us100077qr,2017-02-09T03:02:27.040Z,"51km WSW of Kaikoura, New Zealand",earthquake,3.8,1.9,0.049,40,reviewed,us,us
2016-11-14T15:22:17.960Z,-41.7545,174.1687,10,4.5,mb,,99,0.034,0.55,us,us100077qf,2017-02-09T03:02:27.040Z,"32km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.151,13,reviewed,us,us
2016-11-14T13:21:06.510Z,-41.7118,174.2611,15.53,4.8,mb,,101,0.051,0.59,us,us100077ns,2017-02-09T03:02:27.040Z,"33km SE of Blenheim, New Zealand",earthquake,2.7,1.6,0.21,9,reviewed,us,us
2016-11-14T13:14:56.100Z,37.1825,71.5387,97.54,4.7,mb,,48,0.36,0.7,us,us100077nr,2017-02-09T03:02:27.040Z,"26km WSW of Roshtqal'a, Tajikistan",earthquake,6.5,5.8,0.054,103,reviewed,us,us
2016-11-14T12:26:21.570Z,-16.4669,-175.0955,135.51,4.9,mb,,98,4.09,0.9,us,us10007dgk,2017-02-09T03:02:26.040Z,"154km WSW of Hihifo, Tonga",earthquake,10.9,9.7,0.162,12,reviewed,us,us
2016-11-14T12:03:00.600Z,-42.3771,173.6234,16.54,4.5,mb,,123,0.073,1.03,us,us100077ne,2017-02-09T03:02:26.040Z,"5km NW of Kaikoura, New Zealand",earthquake,3,4.5,0.136,16,reviewed,us,us
2016-11-14T11:24:52.880Z,-42.4133,174.0771,10,4.5,mb,,135,0.398,0.93,us,us100077n9,2017-02-09T03:02:26.040Z,"32km E of Kaikoura, New Zealand",earthquake,2.4,1.1,0.135,16,reviewed,us,us
2016-11-14T11:16:42.950Z,-41.7536,174.2821,22.02,4.8,mb,,104,0.051,0.62,us,us10007dgw,2017-02-09T03:02:26.040Z,"38km SE of Blenheim, New Zealand",earthquake,3.5,5.7,0.131,18,reviewed,us,us
2016-11-14T11:16:24.970Z,21.4769,-117.6677,10,4.9,mb,,170,7.467,1.15,us,us100077mz,2017-02-09T03:02:26.040Z,"East central Pacific Ocean",earthquake,9.2,1.9,0.055,104,reviewed,us,us
2016-11-14T11:14:20.530Z,-41.7254,174.2381,14.6,4.7,mb,,101,0.029,1.03,us,us100077mw,2017-02-09T03:02:26.040Z,"33km SE of Blenheim, New Zealand",earthquake,1.7,3.4,0.138,16,reviewed,us,us
2016-11-14T10:39:47.590Z,37.8064,102.3544,29.42,4.8,mb,,56,9.562,1.16,us,us100077mm,2017-02-09T03:02:26.040Z,"78km SSE of Jinchang, China",earthquake,5.3,6.5,0.118,25,reviewed,us,us
2016-11-14T10:12:17.670Z,51.7832,-176.0049,72.76,5,mb,,99,0.433,0.87,us,us100077mi,2017-02-09T03:02:26.040Z,"46km ESE of Adak, Alaska",earthquake,6.8,6.7,0.034,374,reviewed,us,us
2016-11-14T10:03:48.870Z,-42.6187,173.3125,10,4.8,mb,,119,0.262,0.85,us,us100077me,2017-02-09T03:02:26.040Z,"38km SW of Kaikoura, New Zealand",earthquake,4.9,1.2,0.118,22,reviewed,us,us
2016-11-14T09:49:56.280Z,-42.4464,173.7736,10,4.7,mb,,128,0.176,0.78,us,us100077ma,2017-02-09T03:02:26.040Z,"8km ESE of Kaikoura, New Zealand",earthquake,3.7,1.9,0.133,17,reviewed,us,us
2016-11-14T08:38:59.070Z,-20.768,-178.5324,573.9,4.8,mb,,64,4.41,0.89,us,us100077lt,2017-02-09T03:02:26.040Z,"21km SE of Ndoi Island, Fiji",earthquake,9.4,5.1,0.033,286,reviewed,us,us
2016-11-14T07:33:05.250Z,-20.5264,-173.7512,10,4.7,mb,,85,3.878,0.88,us,us100077ld,2017-02-09T03:02:26.040Z,"101km SE of Pangai, Tonga",earthquake,5.7,1.9,0.085,42,reviewed,us,us
2016-11-14T07:21:04.690Z,-41.7598,174.2992,17.21,5.5,mww,,37,0.064,1.07,us,us100077l5,2017-02-09T03:02:26.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.8,2.2,,,reviewed,us,us
2016-11-14T06:53:03.510Z,0.1423,122.9573,155.36,4.7,mb,,53,1.19,1.04,us,us10007dg6,2017-02-09T03:02:26.040Z,"38km SW of Bilungala, Indonesia",earthquake,7.6,4.9,0.081,46,reviewed,us,us
2016-11-14T06:52:53.120Z,-41.772,174.2797,17.08,4.5,mb,,98,0.054,0.68,us,us10007dgj,2017-02-09T03:02:26.040Z,"39km SE of Blenheim, New Zealand",earthquake,2.8,4.1,0.191,8,reviewed,us,us
2016-11-14T06:47:52.040Z,-42.3322,173.9026,12,5.7,mww,,29,0.282,0.87,us,us100077ky,2017-02-09T03:02:26.040Z,"20km ENE of Kaikoura, New Zealand",earthquake,3,1.7,,,reviewed,us,us
2016-11-14T06:43:28.730Z,-5.393,146.6726,243.35,4.6,mb,,62,3.398,1,us,us100077kx,2017-02-09T03:02:26.040Z,"98km E of Madang, Papua New Guinea",earthquake,10.1,7.8,0.059,87,reviewed,us,us
2016-11-14T06:43:00.180Z,-41.8181,174.2796,18.47,5.2,mwr,,102,0.084,1.2,us,us100077kw,2017-02-09T03:02:26.040Z,"43km SE of Blenheim, New Zealand",earthquake,2.1,3.3,0.058,29,reviewed,us,us
2016-11-14T06:03:37.340Z,-6.394,147.4926,122.91,4.5,mb,,98,3.009,1.31,us,us100077kq,2017-02-09T03:02:25.040Z,"47km WNW of Finschhafen, Papua New Guinea",earthquake,11.1,9.8,0.104,27,reviewed,us,us
2016-11-14T05:16:29.800Z,-42.3763,173.6166,18.36,4.8,mwr,,53,0.069,1.31,us,us100077kc,2017-02-09T03:02:25.040Z,"6km WNW of Kaikoura, New Zealand",earthquake,3.4,0.9,0.055,32,reviewed,us,us
2016-11-14T04:10:20.870Z,-42.1897,173.6424,18.94,4.6,mwr,,117,0.238,0.89,us,us100077k0,2017-02-09T03:02:25.040Z,"24km N of Kaikoura, New Zealand",earthquake,4,4.6,0.05,39,reviewed,us,us
2016-11-14T04:05:45.690Z,-42.3879,173.8556,13.01,4.5,mwr,,121,0.236,0.66,us,us100077jz,2017-02-09T03:02:25.040Z,"14km E of Kaikoura, New Zealand",earthquake,4.8,4.5,0.053,34,reviewed,us,us
2016-11-14T03:40:18.470Z,-41.7429,174.3302,18.16,4.6,mwr,,97,0.087,0.73,us,us100077jt,2017-02-09T03:02:25.040Z,"40km SE of Blenheim, New Zealand",earthquake,2.3,3.9,0.048,41,reviewed,us,us
2016-11-14T02:16:05.600Z,11.6731,142.9186,10,4.6,mb,,143,2.692,0.58,us,us10007dfr,2017-02-09T03:02:25.040Z,"259km SW of Merizo Village, Guam",earthquake,14.9,1.9,0.133,17,reviewed,us,us
2016-11-14T02:13:34.150Z,51.0381,178.7987,23.15,5.2,mb,,138,0.463,0.89,us,us1000796d,2017-02-09T03:02:25.040Z,"103km SSE of Little Sitkin Island, Alaska",earthquake,7.9,5.7,0.075,58,reviewed,us,us
2016-11-14T02:12:17.470Z,51.0735,178.8402,34.26,5.6,mww,,59,0.419,0.97,us,us100077jc,2017-02-09T03:02:25.040Z,"100km SSE of Little Sitkin Island, Alaska",earthquake,5.7,3.5,,,reviewed,us,us
2016-11-14T01:30:12.830Z,-42.4216,173.8151,12.26,5.2,mww,,116,0.204,0.59,us,us100077iv,2017-02-09T03:02:25.040Z,"11km E of Kaikoura, New Zealand",earthquake,4.5,3.1,,,reviewed,us,us
2016-11-14T01:28:20.680Z,-42.0756,173.9931,10,5.3,mb,,64,0.365,0.96,us,us100077ip,2017-02-09T03:02:25.040Z,"44km NE of Kaikoura, New Zealand",earthquake,3,1.7,0.082,50,reviewed,us,us
2016-11-14T00:54:20.870Z,-42.3517,173.9861,10,4.6,mb,,165,0.337,0.74,us,us100077i8,2017-02-09T03:02:25.040Z,"25km ENE of Kaikoura, New Zealand",earthquake,2.1,1.9,0.192,8,reviewed,us,us
2016-11-14T00:34:22.610Z,-42.6058,173.2543,9,6.5,mww,,56,0.283,1.05,us,us100077hw,2017-02-09T03:02:25.040Z,"41km WSW of Kaikoura, New Zealand",earthquake,4,1.7,,,reviewed,us,us
2016-11-13T23:56:44.810Z,13.8639,120.6737,126.54,4.7,mb,,58,8.296,0.91,us,us100077hk,2017-02-09T03:02:25.040Z,"3km WNW of Hukay, Philippines",earthquake,7.5,6.2,0.053,106,reviewed,us,us
2016-11-13T23:49:10.250Z,-41.7916,174.4733,10,4.9,mwr,,59,0.198,1,us,us100077hf,2017-02-09T03:02:25.040Z,"53km SE of Blenheim, New Zealand",earthquake,1.6,1.8,0.052,36,reviewed,us,us
2016-11-13T23:47:53.810Z,16.8626,121.6673,35,4.6,mb,,117,5.95,0.69,us,us10007ddu,2017-02-09T03:02:24.040Z,"5km E of Salinungan Proper, Philippines",earthquake,4.3,1.9,0.068,64,reviewed,us,us
2016-11-13T23:17:33.160Z,-42.083,173.813,9.47,4.8,mwr,,57,0.37,1.09,us,us100077ha,2017-02-09T03:02:24.040Z,"37km NNE of Kaikoura, New Zealand",earthquake,2.3,2.8,0.051,37,reviewed,us,us
2016-11-13T22:54:18.320Z,-42.3611,173.6065,17.37,4.7,mwr,,116,0.074,0.69,us,us100077gw,2017-02-09T03:02:24.040Z,"8km NW of Kaikoura, New Zealand",earthquake,3.9,2.2,0.066,22,reviewed,us,us
2016-11-13T22:33:18.220Z,7.3048,126.8453,82.44,5,mb,,138,1.277,0.59,us,us10007ddk,2017-02-09T03:02:24.040Z,"30km E of Caraga, Philippines",earthquake,7,8.1,0.129,19,reviewed,us,us
2016-11-13T22:32:48.060Z,-4.217,152.9094,45.59,4.7,mb,,172,0.744,0.68,us,us10007ddm,2017-02-09T03:02:24.040Z,"30km NNW of Taron, Papua New Guinea",earthquake,10,11.5,0.13,18,reviewed,us,us
2016-11-13T22:19:32.250Z,-42.3526,173.0734,10,5.1,mwr,,57,0.35,0.77,us,us100077g5,2017-02-09T03:02:24.040Z,"50km W of Kaikoura, New Zealand",earthquake,2.2,1.8,0.043,53,reviewed,us,us
2016-11-13T22:15:11.430Z,-42.965,172.8692,10,4.6,mb,,127,0.738,1.05,us,us100077m7,2017-02-09T03:02:24.040Z,"24km NNE of Amberley, New Zealand",earthquake,4.7,1.8,0.222,6,reviewed,us,us
2016-11-13T22:14:08.420Z,-35.566,-179.4489,10,4.8,mb,,166,2.689,0.84,us,us10007ddt,2017-02-09T03:02:24.040Z,"East of the North Island of New Zealand",earthquake,10.1,1.9,0.135,17,reviewed,us,us
2016-11-13T22:00:58.180Z,-16.1743,167.8393,48.44,5.1,mb,,117,4.613,0.56,us,us100077fy,2017-02-09T03:02:24.040Z,"45km E of Lakatoro, Vanuatu",earthquake,6.7,6.5,0.117,24,reviewed,us,us
2016-11-13T21:22:24.700Z,10.6904,93.6834,8.78,4.6,mb,,99,1.33,0.68,us,us100077fm,2017-02-09T03:02:24.040Z,"148km SE of Port Blair, India",earthquake,6.8,6.1,0.108,26,reviewed,us,us
2016-11-13T20:55:26.290Z,-6.1772,149.4893,76.75,4.7,mb,,96,3.314,1.23,us,us10007ddh,2017-02-09T03:02:24.040Z,"8km WNW of Kandrian, Papua New Guinea",earthquake,11.4,9,0.133,17,reviewed,us,us
2016-11-13T20:52:05.710Z,-6.0935,149.3658,68.41,5.2,mb,,40,3.367,1.09,us,us100077f9,2017-02-09T03:02:24.040Z,"24km NW of Kandrian, Papua New Guinea",earthquake,7.4,4.3,0.058,97,reviewed,us,us
2016-11-13T20:22:14.060Z,-42.2163,173.669,10,4.8,mb,,67,0.221,1.27,us,us100077f0,2017-02-09T03:02:24.040Z,"21km N of Kaikoura, New Zealand",earthquake,3,1.9,0.135,17,reviewed,us,us
2016-11-13T20:14:50.860Z,-42.3681,173.8784,10,4.5,mwr,,134,0.256,0.97,us,us100077ey,2017-02-09T03:02:24.040Z,"16km ENE of Kaikoura, New Zealand",earthquake,1.6,1.9,0.068,21,reviewed,us,us
2016-11-13T20:09:59.600Z,-42.1103,173.6786,10,4.5,mb,,114,0.322,0.98,us,us100077ez,2017-02-09T03:02:24.040Z,"33km N of Kaikoura, New Zealand",earthquake,2.3,1.9,0.181,9,reviewed,us,us
